Number of deaths from floods,Number of people injured from floods,Number of people affected by floods,Number of people left homeless from floods,Number of total people affected by floods,Reconstruction costs from floods,Insured damages against floods,Total economic damages from floods,Death rates from floods,Injury rates from floods,"Number of people affected by floods per 100,000",Homelessness rate from floods,"Total number of people affected by floods per 100,000",Total economic damages from floods as a share of GDP,Pais
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hungary
0.8,0.0,13144.1,225.4,13369.5,0.0,1100.0,30340.0,0.00780564,0.0,128.2476339,2.197671325,130.4453052,0.061902316,Hungary
0.1,0.0,4581.4,0.9,4582.3,0.0,0.0,13800.0,0.000978378,0.0,45.37539101,0.008898556,45.38428956,0.021264019,Hungary
0.1,0.0,5934.7,0.0,5934.7,0.0,0.0,44000.0,0.001007354,0.0,60.3685585,0.0,60.3685585,0.033354306,Hungary
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iceland
0.0,0.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,11.2,0.0,Iceland
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iceland
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iceland
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iceland
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,India
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,India
3.6,0.0,0.0,200.0,200.0,,,,0.001284617,0.0,0.0,0.071367611,0.071367611,,India
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,India
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,India
118.8,0.0,5300.0,7700.0,13000.0,,,,0.028037622,0.0,1.309086973,1.844563174,3.153650147,,India
1069.8,0.0,1133061.0,200.0,1133261.0,0.0,0.0,9610.0,0.212455485,0.0,216.111313,0.043512126,216.1548251,0.01813874,India
838.3,100.0,9821000.0,736000.0,10557100.0,0.0,0.0,161145.9,0.133035075,0.018011851,1521.71669,118.7915436,1640.526245,0.186064585,India
1235.1,2.3,15254400.0,60200.0,15314602.3,0.0,0.0,403630.0,0.159237393,0.000329064,2022.337293,7.630926709,2029.968549,0.170536514,India
1323.1,13.0,27877570.0,62800.0,27940383.0,0.0,5420.0,945198.2,0.137045579,0.001359143,2905.506704,6.873359742,2912.381422,0.324314973,India
1366.6,41.6,24039025.3,701800.0,24740866.9,0.0,145800.0,1680034.7,0.119561126,0.003664945,2151.483866,59.89942955,2211.38696,0.203688736,India
1393.6,586.4,9416535.9,332714.7,9749837.0,0.0,172700.0,4123798.0,0.107139025,0.045607642,716.548852,25.41947517,742.0139348,0.184981162,India
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Indonesia
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Indonesia
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Indonesia
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Indonesia
11.4,0.0,0.0,0.0,0.0,,,,0.01544276,0.0,0.0,0.0,0.0,,Indonesia
34.8,10.0,83800.0,4000.0,87810.0,0.0,0.0,4083.1,0.033299821,0.009706382,80.14202233,3.778361325,83.93009004,0.011066259,Indonesia
50.1,37.0,60710.0,1900.0,62647.0,0.0,0.0,320.0,0.037279038,0.025796773,43.69445651,1.344447912,45.0647012,0.000622566,Indonesia
132.6,10.1,141642.6,7680.0,149332.7,0.0,0.0,8440.7,0.083054184,0.005968056,88.76179324,4.651899607,93.4196609,0.010966033,Indonesia
79.3,24987.8,205582.5,1784.5,232354.8,0.0,0.0,67497.6,0.041769336,13.30852567,105.1289446,0.923952769,119.3614231,0.031486646,Indonesia
279.0,129.9,337635.5,1915.5,339680.9,0.0,65000.0,161463.3,0.124644466,0.058656067,150.5446317,0.843544223,151.446832,0.053219558,Indonesia
122.8,449.6,297184.0,1949.0,299582.6,0.0,32000.0,569400.0,0.048175825,0.181291957,113.7358907,0.763177389,114.6803601,0.060265005,Indonesia
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Iran
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Iran
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Iran
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Iran
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Iran
413.1,0.0,0.0,0.0,0.0,,,,2.185465223,0.0,0.0,0.0,0.0,,Iran
9.2,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.034691745,0.027318139,0.0,0.0,0.027318139,0.0,Iran
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iran
153.4,0.0,114020.0,15000.0,129020.0,0.0,40.0,174300.0,0.320381101,0.0,270.7788041,38.80983182,309.588636,0.08844517,Iran
126.6,17.6,88745.1,4975.0,93737.7,300.0,0.0,569783.0,0.208992595,0.027606963,148.8021237,8.232866273,157.062597,0.25079797,Iran
74.4,41.7,141285.0,1162.0,142488.7,0.0,0.0,21169.8,0.110366304,0.061518632,212.1859713,1.700878746,213.9483687,0.014915244,Iran
24.1,127.7,1047449.0,200.0,1047776.7,0.0,20000.0,381900.0,0.030031538,0.154457004,1267.223523,0.254803037,1267.632783,0.131910928,Iran
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Iraq
0.0,0.0,35000.0,6000.0,41000.0,0.0,0.0,800.0,0.0,0.0,385.508166,67.06158489,452.5697509,0.010355727,Iraq
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iraq
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iraq
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iraq
2.6,2.0,7089.0,60.0,7151.0,0.0,0.0,130.0,0.009385949,0.007286505,25.89509393,0.211371803,26.11375223,0.00019957,Iraq
11.0,0.1,9586.5,200.0,9786.6,0.0,0.0,0.0,0.030837422,0.000325468,26.26944294,0.65093572,26.92070412,0.0,Iraq
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
0.3,0.0,350.0,0.0,350.0,0.0,0.0,3800.0,0.008457852,0.0,9.867493657,0.0,9.867493657,0.007248354,Ireland
0.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.76765609,0.0,0.76765609,0.0,Ireland
0.2,0.0,90.0,0.0,90.0,0.0,16500.0,32500.0,0.004356349,0.0,1.938085121,0.0,1.938085121,0.013675861,Ireland
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Israel
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Israel
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Israel
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Israel
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Israel
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Israel
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Israel
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Israel
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Israel
1.5,0.0,100.0,0.0,100.0,0.0,250.0,4000.0,0.026944494,0.0,1.754693806,0.0,1.754693806,0.003478957,Israel
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Israel
1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017038962,0.0,0.0,0.0,0.0,0.0,Israel
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Italy
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Italy
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Italy
1.0,0.0,0.0,0.0,0.0,,,,0.002280671,0.0,0.0,0.0,0.0,,Italy
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Italy
26.3,0.0,0.0,17750.0,17750.0,,,,0.055621585,0.0,0.0,37.74496552,37.74496552,,Italy
19.7,0.0,0.0,130300.0,130300.0,0.0,0.0,200000.0,0.037725937,0.0,0.0,250.2657175,250.2657175,0.271536695,Italy
6.0,0.0,130100.0,165.0,130265.0,0.0,0.0,46230.0,0.011036922,0.0,243.0836712,0.308301725,243.391973,0.031191828,Italy
33.1,3.0,0.0,0.0,3.0,0.0,0.0,10500.0,0.05813414,0.005268982,0.0,0.0,0.005268982,0.001512807,Italy
8.7,0.0,850.0,1030.0,1880.0,0.0,1300.0,1002930.0,0.015214249,0.0,1.486089591,1.800258678,3.286348269,0.090131206,Italy
9.7,18.2,5765.0,500.0,6283.2,0.0,43000.0,989900.0,0.01678558,0.03106442,10.14822337,0.845937807,11.0252256,0.082682281,Italy
6.6,0.1,1528.3,170.0,1698.4,0.0,6200.0,267600.0,0.01096968,0.000165536,2.531604662,0.282437927,2.814208125,0.012633202,Italy
30.0,0.0,0.0,0.0,0.0,,,,4.171411647,0.0,0.0,0.0,0.0,,Jamaica
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Jamaica
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Jamaica
16.4,0.0,0.0,0.0,0.0,,,,1.461726254,0.0,0.0,0.0,0.0,,Jamaica
12.5,0.0,0.0,200.0,200.0,,,,1.033409723,0.0,0.0,16.53455557,16.53455557,,Jamaica
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Jamaica
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jamaica
4.4,0.0,20000.0,5000.0,25000.0,0.0,0.0,0.0,0.206282232,0.0,937.6465073,234.4116268,1172.058134,0.0,Jamaica
6.3,0.0,6600.0,0.0,6600.0,0.0,0.0,10744.0,0.26690237,0.0,279.1089683,0.0,279.1089683,0.371366126,Jamaica
2.4,0.0,55429.0,142.2,55571.2,0.0,0.0,4100.0,0.097717919,0.0,2272.286132,5.82403482,2278.110167,0.093280612,Jamaica
1.0,0.0,3000.0,0.0,3000.0,0.0,0.0,2000.0,0.03705106,0.0,110.9886818,0.0,110.9886818,0.020578211,Jamaica
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jamaica
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Japan
137.9,0.0,0.0,0.0,0.0,,,,0.277799893,0.0,0.0,0.0,0.0,,Japan
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Japan
93.3,0.0,0.0,0.0,0.0,,,,0.129640418,0.0,0.0,0.0,0.0,,Japan
299.0,0.0,0.0,0.0,0.0,,,,0.384263988,0.0,0.0,0.0,0.0,,Japan
543.3,0.0,246353.4,0.0,246353.4,,,,0.621774296,0.0,283.3644765,0.0,283.3644765,,Japan
119.5,3.4,430236.6,0.0,430240.0,0.0,0.0,11000.0,0.12208253,0.00337228,442.4593317,0.0,442.462704,0.011511261,Japan
49.4,5.0,4300.0,0.0,4305.0,0.0,0.0,5200.0,0.045510692,0.004278368,3.690339619,0.0,3.694617987,0.000848746,Japan
41.6,34.7,18900.0,0.0,18934.7,0.0,0.0,3200.0,0.034676068,0.029012165,15.48094898,0.0,15.50996115,0.000282058,Japan
10.3,14.2,6480.0,61.8,6556.0,0.0,3620.0,188130.0,0.008139584,0.011300876,5.104420079,0.049439036,5.165159991,0.005797315,Japan
11.3,16.6,45462.8,580.0,46059.4,0.0,126900.0,939700.0,0.008816954,0.012990244,35.59775351,0.452403981,36.06314774,0.019287908,Japan
37.5,18.4,160854.8,30.0,160903.2,0.0,319000.0,1310200.0,0.029425236,0.014437171,126.3921674,0.023528858,126.4301335,0.026259245,Japan
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Jordan
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Jordan
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Jordan
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Jordan
29.2,9.2,370.0,250.0,629.2,0.0,0.0,240.0,2.350437234,0.726124704,29.51545523,19.73164957,49.9732295,0.037945378,Jordan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jordan
0.9,2.9,0.0,0.0,2.9,0.0,0.0,0.0,0.028735632,0.092592593,0.0,0.0,0.092592593,0.0,Jordan
1.0,0.0,1800.0,0.0,1800.0,0.0,0.0,100.0,0.025401158,0.0,47.87234043,0.0,47.87234043,0.001380036,Jordan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jordan
3.4,6.4,0.0,0.0,6.4,0.0,0.0,0.0,0.034119418,0.064224787,0.0,0.0,0.064224787,0.0,Jordan
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Kazakhstan
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Kazakhstan
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Kazakhstan
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Kazakhstan
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Kazakhstan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kazakhstan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kazakhstan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kazakhstan
1.0,0.0,3000.0,0.0,3000.0,0.0,0.0,3653.2,0.006180088,0.0,18.54026327,0.0,18.54026327,0.01560579,Kazakhstan
0.1,0.0,4416.8,0.0,4416.8,0.0,0.0,13916.2,0.000630438,0.0,28.5616525,0.0,28.5616525,0.011903391,Kazakhstan
5.3,70.9,6790.8,876.2,7737.9,0.0,0.0,10687.6,0.03231422,0.43591763,40.35282632,5.35778874,46.14653269,0.006101137,Kazakhstan
0.0,0.0,1500.0,0.0,1500.0,0.0,0.0,5.0,0.0,0.0,16.2636886,0.0,16.2636886,0.000369468,Kenya
10.0,0.0,3600.0,0.0,3600.0,0.0,0.0,1000.0,0.068310677,0.0,25.44763922,0.0,25.44763922,0.022250016,Kenya
7.5,0.0,300.0,0.0,300.0,0.0,0.0,0.0,0.042286874,0.0,1.691474966,0.0,1.691474966,0.0,Kenya
17.0,0.0,90000.0,120.0,90120.0,0.0,0.0,1180.0,0.061004768,0.0,305.9559423,0.415900585,306.3718429,0.008996801,Kenya
55.1,0.9,130808.8,0.0,130809.7,0.0,0.0,53.8,0.148919893,0.002628588,350.5507559,0.0,350.5533845,0.000296101,Kenya
85.8,12.6,142802.6,600.0,143415.2,19400.0,100.0,48600.0,0.184136309,0.026061867,304.8373494,1.361862414,306.2252736,0.066243265,Kenya
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kiribati
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kiribati
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kiribati
0.0,0.0,0.0,8.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,8.585858586,8.585858586,0.0,Kiribati
0.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,20.18348624,0.0,20.18348624,0.0,Kiribati
0.2,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.011695906,0.0,1.169590643,0.0,1.169590643,0.0,Kuwait
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kuwait
0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002417211,0.0,0.0,0.0,0.0,0.0,Kuwait
0.1,0.0,0.0,772.8,772.8,0.0,0.0,240.0,0.002088991,0.0,0.0,16.14372258,16.14372258,0.014581123,Kyrgyzstan
0.3,0.0,84.5,205.0,289.5,0.0,0.0,286.0,0.00591133,0.0,1.630015432,4.039408867,5.669424299,0.011337879,Kyrgyzstan
0.0,0.0,1100.0,0.0,1100.0,0.0,0.0,0.0,0.0,0.0,19.56599075,0.0,19.56599075,0.0,Kyrgyzstan
30.2,0.0,7900.0,260.0,8160.0,0.0,0.0,1658.0,1.237833966,0.0,322.2003671,10.54658181,332.7469489,0.0,Laos
4.5,0.0,55900.0,1500.0,57400.0,0.0,0.0,20.0,0.148510564,0.0,1810.462918,54.30847212,1864.77139,0.0,Laos
1.4,0.0,200.0,0.0,200.0,0.0,0.0,0.0,0.039040714,0.0,5.577244841,0.0,5.577244841,0.0,Laos
4.0,15.0,153340.0,0.0,153355.0,0.0,0.0,2182.8,0.082816042,0.333333333,3228.047818,0.0,3228.381151,0.193543763,Laos
3.3,0.0,125719.0,0.0,125719.0,0.0,0.0,100.0,0.058000385,0.0,2293.313809,0.0,2293.313809,0.005776347,Laos
23.5,7.7,163674.9,4.5,163687.1,0.0,0.0,13105.0,0.343124837,0.117719003,2450.574475,0.066755674,2450.75895,0.108301797,Laos
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latvia
44.0,0.0,0.0,0.0,0.0,,,,2.872062663,0.0,0.0,0.0,0.0,,Lebanon
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lebanon
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lebanon
0.0,0.0,150.0,0.0,150.0,0.0,0.0,1000.0,0.0,0.0,5.622188906,0.0,5.622188906,0.0,Lebanon
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lebanon
0.0,0.0,1700.0,0.0,1700.0,0.0,0.0,0.0,0.0,0.0,38.7420237,0.0,38.7420237,0.0,Lebanon
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lebanon
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lesotho
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lesotho
1.8,0.0,18000.0,0.0,18000.0,0.0,0.0,0.0,0.112781955,0.0,1150.812812,0.0,1150.812812,0.0,Lesotho
2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129107981,0.0,0.0,0.0,0.0,0.0,Lesotho
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lesotho
2.6,0.0,500.0,0.0,500.0,0.0,0.0,0.0,0.129740519,0.0,24.9500998,0.0,24.9500998,0.0,Lesotho
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liberia
1.0,0.0,500.0,0.0,500.0,0.0,0.0,0.0,0.039729837,0.0,19.86491855,0.0,19.86491855,0.0,Liberia
0.3,0.0,1758.4,34.0,1792.4,0.0,0.0,0.0,0.008216154,0.0,50.66023778,0.942350333,51.60258812,0.0,Liberia
0.1,0.0,3091.7,0.0,3091.7,0.0,0.0,0.0,0.002570033,0.0,73.44026118,0.0,73.44026118,0.0,Liberia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Libya
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Libya
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Libya
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4220.0,0.0,0.0,0.0,0.0,0.0,0.016520431,Libya
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Libya
2.0,3.0,2200.0,0.0,2203.0,0.0,0.0,710.0,0.031218772,0.044267375,32.67614026,0.0,32.72040763,0.001362995,Libya
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lithuania
0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012804097,0.0,0.0,0.0,0.0,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Low income
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Low income
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Low income
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Low income
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Low income
10.1,0.0,0.0,0.0,0.0,,,,0.007424978,0.0,0.0,0.0,0.0,,Low income
83.4,0.0,10350.0,600.0,10950.0,0.0,0.0,18662.0,0.054900393,0.0,6.093271219,0.345546482,6.438817701,0.111891552,Low income
129.0,14.0,424004.4,14340.0,438358.4,0.0,0.0,23645.9,0.064133091,0.006260201,207.3864062,6.860998054,214.2536645,0.043687632,Low income
89.2,98.0,336699.0,121447.2,458244.2,0.0,0.0,27070.0,0.03170011,0.035586085,123.4337258,42.46551456,165.9348265,0.03071022,Low income
832.3,1967.8,1455380.5,180465.1,1637813.4,0.0,20.0,1893404.3,0.242310354,0.547387524,406.6221178,50.54210451,457.7116098,2.206975391,Low income
968.1,420.7,1503621.3,171349.4,1675391.4,600.0,150.0,226663.6,0.21240402,0.087855904,341.9022763,36.96297812,378.9531103,0.119437303,Low income
625.6,1265.6,1748797.4,52061.0,1802124.0,0.0,0.0,120527.5,0.104134621,0.207312179,288.7154482,8.669890833,297.5926512,0.029122833,Low income
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Lower middle income
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Lower middle income
303.6,0.0,0.0,200.0,200.0,,,,0.058168499,0.0,0.0,0.038023215,0.038023215,,Lower middle income
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Lower middle income
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Lower middle income
512.5,0.0,5300.0,7700.0,13000.0,,,,0.068036216,0.0,0.680197769,0.955045858,1.635243627,,Lower middle income
2380.3,10045.9,3053419.9,109974.5,3173440.3,0.0,0.0,58569.8,0.252782798,0.954250759,293.0928711,10.54589445,304.5930163,0.047060681,Lower middle income
4210.7,195.1,17335344.0,1044507.9,18380047.0,0.0,0.0,377201.4,0.345482279,0.016238433,1387.023148,85.16291981,1472.202306,0.160657767,Lower middle income
2441.2,1986.2,28540172.5,348427.0,28890585.7,0.0,0.0,845394.9,0.156141752,0.134379565,1841.840839,21.5991384,1863.574357,0.108126724,Lower middle income
3073.1,438.0,38115261.1,824718.9,38940418.0,0.0,5420.0,1992607.3,0.156993928,0.02308991,1953.319185,43.38100814,1996.723283,0.200390972,Lower middle income
2745.3,577.2,34836624.5,756439.2,35593640.9,1008.4,150100.0,2586167.8,0.117755268,0.02493245,1516.507626,31.52998012,1548.062539,0.116399915,Lower middle income
2872.6,4361.5,22134225.9,489234.2,22627821.6,39310.0,207000.0,7228898.1,0.106240676,0.161171378,815.7592561,18.12130607,834.0417335,0.129440363,Lower middle income
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.006065421,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Macao
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Macao
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Macao
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Madagascar
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Madagascar
0.0,0.0,2822.3,0.0,2822.3,0.0,0.0,0.0,0.0,0.0,27.26333076,0.0,27.26333076,0.0,Madagascar
0.0,0.0,2000.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,13.50530083,0.0,13.50530083,0.0,Madagascar
5.2,1.7,11148.8,448.2,11598.7,0.0,0.0,15000.0,0.028676749,0.009270873,60.44438064,2.563847563,63.01749907,0.235386473,Madagascar
3.5,0.0,0.0,2400.0,2400.0,0.0,0.0,0.0,0.014065893,0.0,0.0,9.903441446,9.903441446,0.0,Madagascar
0.0,0.0,350.0,0.0,350.0,0.0,0.0,70.0,0.0,0.0,7.778262767,0.0,7.778262767,0.026055372,Malawi
0.0,0.0,2000.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,32.9218107,0.0,32.9218107,0.0,Malawi
1.3,0.0,600.0,10000.0,10600.0,0.0,0.0,0.0,0.014323491,0.0,9.137983552,110.1806963,119.3186799,0.0,Malawi
47.7,0.0,41700.0,15130.0,56830.0,0.0,0.0,2408.9,0.496473264,0.0,405.7316016,157.5706014,563.302203,0.109423766,Malawi
