Number of deaths from storms,Number of people injured from storms,Number of people affected by storms,Number of people left homeless from storms,Number of total people affected by storms,Reconstruction costs from storms,Insured damages against storms,Total economic damages from storms,Death rates from storms,Injury rates from storms,"Number of people affected by storms per 100,000",Homelessness rate from storms,"Total number of people affected by storms per 100,000",Total economic damages from storms as a share of GDP,Pais
58.9,1171.8,80186.9,0.0,81358.7,0.0,3228800.0,5462580.0,,,63.00306507,0.0,63.91784318,0.108373842,Japan
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Jordan
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Jordan
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Jordan
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Jordan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Jordan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Jordan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Jordan
0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Jordan
1.4,22.5,0.0,0.0,22.5,0.0,0.0,0.0,,,0.0,0.0,0.437482626,0.0,Jordan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Jordan
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Kazakhstan
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Kazakhstan
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Kazakhstan
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Kazakhstan
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Kazakhstan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Kazakhstan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Kazakhstan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Kazakhstan
11.2,0.0,0.0,0.0,0.0,0.0,0.0,300.0,,,0.0,0.0,0.0,0.001472443,Kazakhstan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Kazakhstan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Kazakhstan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Kenya
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Kenya
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Kenya
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Kenya
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Kenya
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Kenya
0.3,0.0,70.0,0.0,70.0,0.0,0.0,0.0,,,132.0754717,0.0,132.0754717,0.0,Kiribati
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Kiribati
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Kiribati
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Kiribati
0.0,0.0,150.0,0.0,150.0,0.0,0.0,0.0,,,135.1351351,0.0,135.1351351,0.0,Kiribati
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Kuwait
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Kuwait
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Kuwait
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Kyrgyzstan
0.4,0.0,907.5,0.0,907.5,0.0,0.0,0.0,,,17.71077283,0.0,17.71077283,0.0,Kyrgyzstan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Kyrgyzstan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Laos
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Laos
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Laos
5.6,22.2,30709.0,100000.0,130731.2,0.0,0.0,30595.1,,,684.7749232,2063.557573,2748.818903,2.309486853,Laos
1.6,9.1,12879.6,0.0,12888.7,0.0,0.0,10000.0,,,209.4584485,0.0,209.6064401,0.171440855,Laos
0.0,0.0,73514.5,0.0,73514.5,0.0,0.0,22500.0,,,1041.1344,0.0,1041.1344,0.125321754,Laos
0.6,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,,0.0,0.0,0.0,0.000664416,Latvia
0.0,0.0,0.0,0.0,0.0,0.0,4000.0,32500.0,,,0.0,0.0,0.0,0.191635121,Latvia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Lebanon
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Lebanon
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Lebanon
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Lebanon
2.5,7.5,10000.0,400.0,10407.5,0.0,0.0,15500.0,,,325.0975293,13.00390117,338.3452536,0.265248396,Lebanon
0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,,,1.195600191,0.0,1.195600191,0.0,Lebanon
2.3,75.9,101194.2,0.0,101270.1,0.0,0.0,0.0,,,1548.176592,0.0,1549.337737,0.0,Lebanon
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Lesotho
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Lesotho
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Lesotho
0.0,0.0,23.0,2.0,25.0,0.0,0.0,0.0,,,1.189245088,0.103412616,1.292657704,0.0,Lesotho
0.1,0.1,550.0,100.0,650.1,0.0,0.0,0.0,,,27.5587982,4.911591356,32.47530115,0.0,Lesotho
0.0,0.0,0.0,260.0,260.0,0.0,0.0,0.0,,,0.0,12.72638277,12.72638277,0.0,Lesotho
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Liberia
0.0,0.0,0.0,200.0,200.0,0.0,0.0,0.0,,,0.0,9.7799511,9.7799511,0.0,Liberia
0.0,0.0,0.0,350.0,350.0,0.0,0.0,0.0,,,0.0,10.10976314,10.10976314,0.0,Liberia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Liberia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Libya
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Libya
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Libya
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Libya
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Libya
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Libya
0.8,0.0,78000.0,0.0,78000.0,0.0,0.0,510.0,,,2124.761645,0.0,2124.761645,0.000455723,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,600.0,3000.0,,,0.0,0.0,0.0,0.011495276,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Lithuania
15.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Low income
160.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Low income
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Low income
215.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Low income
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Low income
51.7,0.0,25000.0,0.0,25000.0,,,,,,19.71655481,0.0,19.71655481,,Low income
569.0,93.6,25200.0,1300.0,26593.6,0.0,0.0,21830.0,,,15.13566619,0.744308221,15.9365076,0.155392446,Low income
29.3,28.3,315911.0,4385.0,320324.3,0.0,0.0,42342.0,,,160.86673,2.054236278,162.9344374,0.083056295,Low income
100.9,69.2,192689.1,90960.0,283718.3,0.0,0.0,149156.8,,,72.3389853,38.54112279,110.9061625,0.196189649,Low income
212.2,209.9,499203.2,85127.4,584540.5,1400.0,0.0,42022.5,,,144.9121698,25.12446856,170.0981174,0.046478772,Low income
525.4,938.1,486464.6,82948.7,570351.4,0.0,0.0,669543.5,,,109.964075,18.23819452,128.4125327,0.532715939,Low income
271.9,1459.3,1244488.6,28653.7,1274601.6,0.0,15016.2,494914.0,,,193.9563238,4.89197959,199.07953,0.113319275,Low income
101.2,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Lower middle income
30.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Lower middle income
471.9,1.0,104000.0,6500.0,110501.0,,,,,,20.37495052,1.266395711,21.64153785,,Lower middle income
6611.8,0.0,0.0,15250.0,15250.0,,,,,,0.0,2.623074615,2.623074615,,Lower middle income
11413.7,0.0,3000.0,1200.0,4200.0,,,,,,0.468641164,0.184568049,0.653209213,,Lower middle income
793.3,45.2,233000.0,37500.0,270545.2,,,,,,29.92347567,4.747358301,34.67690213,,Lower middle income
11636.0,61843.8,2270135.9,558565.6,2890545.3,0.0,0.0,40040.9,,,234.0072622,56.6827406,296.9662,0.037552979,Lower middle income
34904.5,3914.0,3722490.4,780277.4,4506681.8,0.0,0.0,255760.7,,,307.2860952,62.6546288,370.2601682,0.09410867,Lower middle income
3474.9,3798.6,7962823.9,845987.9,8812610.4,0.0,0.0,453560.3,,,510.6079987,53.61441055,564.4691713,0.061083634,Lower middle income
19608.1,23112.1,8694972.6,669798.4,9387883.1,0.0,57190.0,1940815.0,,,445.396925,34.62304515,481.2515544,0.179764128,Lower middle income
15517.5,11039.1,7934410.8,152215.8,8097665.7,18300.0,4650.0,1543221.0,,,332.1649857,6.571639701,339.1941081,0.049277732,Lower middle income
1811.2,4735.4,13460961.2,180163.4,13645860.0,0.0,153600.0,3896692.7,,,489.0450117,6.732295573,495.9544749,0.066937499,Lower middle income
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,24000.0,38000.0,,,0.0,0.0,0.0,0.284315487,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Luxembourg
0.0,1.9,150.0,0.0,151.9,0.0,13300.0,3100.0,,,24.35064935,0.0,24.65909091,0.005825701,Luxembourg
0.0,3.8,120.0,274.8,398.6,0.0,0.0,0.0,,,32.43243243,74.27027027,107.7297297,0.0,Macao
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Macao
1.0,20.0,0.0,0.0,20.0,0.0,0.0,142000.0,,,0.0,0.0,3.210272873,0.281429058,Macao
11.0,4.0,10500.0,1300.0,11804.0,0.0,0.0,810.0,,,166.7473982,20.72710074,187.5369794,0.077379336,Madagascar
26.4,13.2,306800.0,1885.0,308698.2,0.0,0.0,41982.0,,,4329.749879,25.78026817,4355.71038,1.865370835,Madagascar
45.4,63.9,37079.1,7000.0,44143.0,0.0,0.0,92500.0,,,378.1878055,75.80680095,454.624003,2.086135352,Madagascar
43.1,5.1,124500.0,24500.0,149005.1,0.0,0.0,6020.0,,,921.6538914,191.0321837,1112.725105,0.146248202,Madagascar
95.8,288.0,319329.1,53429.4,373046.5,0.0,0.0,56418.1,,,1853.798237,287.8135863,2143.235429,0.856069262,Madagascar
61.3,721.4,132263.9,20998.1,153983.4,0.0,0.0,21600.0,,,557.4918166,87.88809756,648.1126298,0.179906079,Madagascar
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Malawi
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Malawi
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Malawi
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Malawi
1.1,0.8,0.0,0.0,0.8,0.0,0.0,0.0,,,0.0,0.0,0.006336132,0.0,Malawi
0.5,0.0,600.0,35.0,635.0,0.0,0.0,0.0,,,3.897116134,0.209017617,4.106133751,0.0,Malawi
2.1,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,,,9.710623422,0.0,9.710623422,0.0,Malaysia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Malaysia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Malaysia
27.2,2.6,326.5,300.0,629.1,0.0,0.0,5300.0,,,1.527996883,1.427347987,2.967715219,0.005255912,Malaysia
0.3,0.0,4165.5,0.0,4165.5,0.0,0.0,0.0,,,16.55525542,0.0,16.55525542,0.0,Malaysia
0.0,0.0,42.6,0.0,42.6,0.0,0.0,0.0,,,0.136955473,0.0,0.136955473,0.0,Malaysia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Maldives
0.0,0.0,0.0,2384.9,2384.9,0.0,0.0,3000.0,,,0.0,1036.913043,1036.913043,1.227153005,Maldives
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Maldives
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Maldives
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Mali
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Mali
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Mali
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Mali
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Mali
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Mali
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Mali
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Mali
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Mali
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Mali
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Mali
0.0,0.0,0.0,600.0,600.0,0.0,0.0,0.0,,,0.0,1250.0,1250.0,0.0,Marshall Islands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Marshall Islands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Marshall Islands
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Martinique
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Martinique
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Martinique
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Martinique
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Martinique
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Martinique
2.5,0.0,100.0,0.0,100.0,0.0,0.0,4000.0,,,31.34796238,0.0,31.34796238,0.0,Martinique
4.5,0.3,2500.0,0.0,2500.3,0.0,0.0,8100.0,,,769.2307692,0.0,769.3230769,0.0,Martinique
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6800.0,,,0.0,0.0,0.0,0.0,Martinique
1.0,1.0,190.0,320.0,511.0,0.0,0.0,16001.0,,,52.31610801,87.62591575,140.216749,0.0,Martinique
0.1,0.6,0.0,0.0,0.6,0.0,12500.0,30000.0,,,0.0,0.0,0.150753769,0.0,Martinique
0.1,0.2,0.0,0.0,0.2,0.0,0.0,4400.0,,,0.0,0.0,0.053191489,0.0,Martinique
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Mauritania
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Mauritania
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Mauritania
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Mauritania
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Mauritania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Mauritania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Mauritania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Mauritania
0.5,31.7,0.0,16.0,47.7,0.0,0.0,0.0,,,0.0,0.6245121,2.12764812,0.0,Mauritania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Mauritania
1.8,4.0,200.0,0.0,204.0,0.0,0.0,0.0,,,4.669624095,0.0,4.763016577,0.0,Mauritania
4.2,2.4,2000.0,350.0,2352.4,0.0,0.0,500.0,,,254.7770701,44.58598726,299.6687898,0.0,Mauritius
1.6,33.2,95119.9,500.0,95653.1,0.0,0.0,37500.0,,,10605.0658,52.46589717,10661.07767,1.444918194,Mauritius
0.2,50.8,3685.0,0.0,3735.8,0.0,0.0,6097.3,,,370.3591837,0.0,375.21623,0.284008427,Mauritius
0.5,100.0,680.0,300.0,1080.0,0.0,0.0,13540.0,,,63.36110383,27.50993484,99.37444003,0.380536215,Mauritius
0.5,5.0,0.0,100.0,105.0,0.0,0.0,5000.0,,,0.0,8.319467554,8.735440932,0.103277827,Mauritius
0.0,0.0,3000.0,0.0,3000.0,0.0,0.0,0.0,,,236.7797948,0.0,236.7797948,0.0,Mauritius
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Mexico
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Mexico
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Mexico
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Mexico
181.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Mexico
61.9,6.9,35100.0,1000.0,36106.9,0.0,0.0,20800.0,,,75.28829667,2.196836555,77.5002914,0.079145529,Mexico
78.9,140.0,52500.0,10000.0,62640.0,0.0,0.0,10000.0,,,85.51406957,16.32866334,102.0713342,0.011232677,Mexico
89.2,0.0,41000.0,5750.0,46750.0,0.0,0.0,44840.0,,,55.14290364,7.56435374,62.70725738,0.02392923,Mexico
78.4,28.0,85761.5,13995.0,99784.5,0.0,34000.0,463971.0,,,91.29107709,15.13988012,106.460685,0.113261941,Mexico
14.4,23.0,427947.1,33080.0,461050.1,0.0,295500.0,996970.0,,,402.508664,31.12829669,433.6595795,0.114556186,Mexico
49.4,59.3,156022.7,234.1,156316.1,0.0,273200.0,1690000.5,,,134.2731449,0.189037242,134.5109837,0.14277355,Mexico
0.5,0.3,0.0,20.0,20.3,0.0,0.0,600.0,,,0.0,0.0,0.0,0.0,Micronesia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Micronesia
4.8,15.6,730.0,117.5,863.1,0.0,0.0,50.0,,,0.0,0.0,0.0,0.0,Micronesia
0.5,0.0,4500.0,0.0,4500.0,0.0,0.0,1100.0,,,0.0,0.0,0.0,0.0,Micronesia
0.3,8.0,0.0,2550.0,2558.0,0.0,0.0,0.0,,,0.0,58.49965588,58.68318422,0.0,Moldova
0.0,0.0,260000.0,0.0,260000.0,0.0,0.0,3160.0,,,6186.057578,0.0,6186.057578,0.24525985,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Mongolia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Mongolia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Mongolia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Mongolia
4.9,0.0,10000.0,0.0,10000.0,0.0,0.0,1000.0,,,441.8912947,0.0,441.8912947,0.130140275,Mongolia
9.4,0.0,191100.0,0.0,191100.0,0.0,0.0,8000.0,,,7913.28864,0.0,7913.28864,0.703670268,Mongolia
0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,,,1.550387597,0.0,1.550387597,0.0,Mongolia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Montenegro
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Montenegro
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Montserrat
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Montserrat
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Montserrat
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Montserrat
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Montserrat
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Montserrat
1.1,4.0,0.0,1200.0,1204.0,0.0,0.0,24000.0,,,0.0,10909.09091,10945.45455,0.0,Montserrat
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,,,0.0,0.0,0.0,0.0,Montserrat
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Montserrat
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Morocco
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Morocco
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Morocco
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Morocco
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Morocco
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Morocco
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Morocco
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Morocco
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Morocco
1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Morocco
0.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,0.0,0.0,0.0,8.02e-06,Morocco
4.9,0.0,11700.0,0.0,11700.0,0.0,0.0,30000.0,,,34.21853065,0.0,34.21853065,0.027252659,Morocco
10.7,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Mozambique
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Mozambique
0.7,5.1,8000.0,2500.0,10505.1,0.0,0.0,0.0,,,72.45720496,22.64287655,95.14757197,0.0,Mozambique
20.9,0.0,35400.0,0.0,35400.0,0.0,0.0,7500.0,,,280.1216758,0.0,280.1216758,0.0,Mozambique
25.1,200.0,220000.0,50000.0,270200.0,1400.0,0.0,1455.0,,,1463.284918,334.4929088,1799.115799,0.03770349,Mozambique
6.5,11.7,35165.0,6655.0,41831.7,0.0,0.0,2400.0,,,161.4954476,30.25274915,191.8041323,0.020214224,Mozambique
71.2,190.9,275994.5,150.0,276335.4,0.0,15000.0,224850.0,,,931.7093654,0.538986705,932.8859782,1.472448252,Mozambique
60.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Myanmar
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Myanmar
270.6,0.0,0.0,4000.0,4000.0,,,,,,0.0,28.89278861,28.89278861,,Myanmar
100.0,0.0,0.0,15000.0,15000.0,,,,,,0.0,96.0180852,96.0180852,,Myanmar
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Myanmar
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Myanmar
144.8,20.0,71731.9,3020.0,74771.9,0.0,0.0,1170.0,,,291.0849293,11.6180229,302.7816614,0.0,Myanmar
20.0,0.0,7800.0,5400.0,13200.0,0.0,0.0,0.0,,,23.81752115,16.4890531,40.30657425,0.0,Myanmar
1.1,0.0,3600.0,0.0,3600.0,0.0,0.0,0.0,,,10.07443891,0.0,10.07443891,0.0,Myanmar
1.7,0.0,6497.0,0.0,6497.0,0.0,0.0,1000.0,,,14.97591222,0.0,14.97591222,0.0,Myanmar
13863.6,2003.1,246007.5,2500.0,250510.6,0.0,0.0,400068.8,,,492.8582933,5.147846141,502.0180352,1.257404196,Myanmar
8.0,8.5,45544.0,1200.0,46752.5,0.0,0.0,6160.0,,,88.09823368,2.262230182,90.37693416,0.011812612,Myanmar
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Namibia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Namibia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Namibia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Namibia
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Nepal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Nepal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Nepal
7.1,0.0,0.0,0.0,0.0,0.0,0.0,360.0,,,0.0,0.0,0.0,0.012628103,Nepal
2.6,1.9,16.5,0.0,18.4,0.0,0.0,0.0,,,0.08502525,0.0,0.093626427,0.0,Nepal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Nepal
