Number of deaths from drought,Number of people injured from drought,Number of people affected from drought,Number of people left homeless from drought,Number of total people affected by drought,Reconstruction costs from drought,Insured damages against drought,Total economic damages from drought,Death rates from drought,Injury rates from drought,"Number of people affected by drought per 100,000",Homelessness rate from drought,"Total number of people affected by drought per 100,000",Total economic damages from drought as a share of GDP,Pais
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Japan
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Japan
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Japan
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Japan
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Japan
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Japan
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Japan
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Japan
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Japan
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Japan
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Japan
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Japan
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Jordan
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Jordan
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Jordan
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Jordan
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Jordan
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Jordan
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Jordan
0.0,0.0,18000.0,0,18000.0,0.0,0.0,0.0,0.0,0.0,357.7106518,0,357.7106518,0.0,Jordan
0.0,0.0,15000.0,0,15000.0,0.0,0.0,0.0,0.0,0.0,292.8543538,0,292.8543538,0.0,Jordan
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Jordan
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Kazakhstan
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Kazakhstan
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Kazakhstan
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Kazakhstan
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Kazakhstan
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Kazakhstan
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Kazakhstan
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Kazakhstan
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Kazakhstan
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Kazakhstan
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Kazakhstan
0.0,0.0,26000.0,0,26000.0,0.0,0.0,0.0,0.0,0.0,272.8226653,0,272.8226653,0.0,Kenya
0.0,0.0,19000.0,0,19000.0,0.0,0.0,150.0,0.0,0.0,153.3824969,0,153.3824969,0.008434589,Kenya
0.0,0.0,60000.0,0,60000.0,0.0,0.0,0.0,0.0,0.0,325.5208333,0,325.5208333,0.0,Kenya
8.5,0.0,2850000.0,0,2850000.0,0.0,0.0,0.0,0.027332069,0.0,9501.696621,0,9501.696621,0.0,Kenya
11.1,0.0,960000.0,0,960000.0,0.0,0.0,0.0,0.030827079,0.0,2556.030083,0,2556.030083,0.0,Kenya
0.0,0.0,1565000.0,0,1565000.0,0.0,0.0,0.0,0.0,0.0,3421.847678,0,3421.847678,0.0,Kenya
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Kiribati
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Kiribati
0.0,0.0,8400.0,0,8400.0,0.0,0.0,0.0,0.0,0.0,10120.48193,0,10120.48193,0.0,Kiribati
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Kiribati
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Kiribati
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Kuwait
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Kuwait
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Kuwait
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Kyrgyzstan
0.0,0.0,200000.0,0,200000.0,0.0,0.0,0.0,0.0,0.0,3748.828491,0,3748.828491,0.0,Kyrgyzstan
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Kyrgyzstan
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Laos
0.0,0.0,350000.0,0,350000.0,0.0,0.0,0.0,0.0,0.0,11160.71429,0,11160.71429,0.0,Laos
0.0,0.0,73000.0,0,73000.0,0.0,0.0,0.0,0.0,0.0,1815.468789,0,1815.468789,0.0,Laos
0.0,0.0,2000.0,0,2000.0,0.0,0.0,100.0,0.0,0.0,38.20439351,0,38.20439351,0.009726794,Laos
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Laos
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Laos
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Latvia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Latvia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Latvia
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Lebanon
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Lebanon
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Lebanon
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Lebanon
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Lebanon
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Lebanon
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Lebanon
0.0,0.0,20400.0,0,20400.0,0.0,0.0,100.0,0.0,0.0,2073.170732,0,2073.170732,0.162747779,Lesotho
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Lesotho
0.0,0.0,50000.0,0,50000.0,0.0,0.0,0.0,0.0,0.0,3441.156228,0,3441.156228,0.0,Lesotho
0.0,0.0,33150.0,0,33150.0,0.0,0.0,0.0,0.0,0.0,1945.422535,0,1945.422535,0.0,Lesotho
0.0,0.0,97500.0,0,97500.0,0.0,0.0,0.0,0.0,0.0,4853.592687,0,4853.592687,0.0,Lesotho
0.0,0.0,186751.5,0,186751.5,0.0,0.0,0.0,0.0,0.0,9074.84886,0,9074.84886,0.0,Lesotho
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Liberia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Liberia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Liberia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Liberia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Libya
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Libya
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Libya
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Libya
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Libya
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Libya
0.0,0.0,0.0,0,0.0,0.0,0.0,5290.0,0.0,0.0,0.0,0,0.0,0.0,Lithuania
0.0,0.0,0.0,0,0.0,0.0,0.0,22557.3,0.0,0.0,0.0,0,0.0,0.074733692,Lithuania
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Lithuania
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Low income
8500.0,0.0,3200.0,0,3200.0,,,,10.73228407,0.0,4.040389297,0,4.040389297,,Low income
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Low income
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Low income
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Low income
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Low income
205.0,0.0,638821.7,0,638821.7,0.0,0.0,8610.0,0.127373189,0.0,373.3984068,0,373.3984068,0.042977246,Low income
11900.0,0.0,1347900.0,0,1347900.0,0.0,0.0,7650.0,6.03586011,0.0,624.1300664,0,624.1300664,0.025233533,Low income
55445.4,0.0,5312376.7,0,5312376.7,0.0,0.0,0.0,22.14194886,0.0,2038.789483,0,2038.789483,0.0,Low income
15.4,0.0,4452053.5,0,4452053.5,0.0,0.0,6720.0,0.003947896,0.0,1332.609725,0,1332.609725,0.006983137,Low income
75.6,0.0,8505828.3,0,8505828.3,0.0,0.0,5705.0,0.017607135,0.0,1817.605869,0,1817.605869,0.0047318,Low income
2000.0,0.0,12638763.1,0,12638763.1,0.0,0.0,162800.0,0.376462793,0.0,2119.184777,0,2119.184777,0.036763064,Low income
126100.0,0.0,0.0,0,0.0,,,,29.05837176,0.0,0.0,0,0.0,,Lower middle income
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Lower middle income
2400.0,0.0,0.0,0,0.0,,,,0.48500216,0.0,0.0,0,0.0,,Lower middle income
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Lower middle income
345000.0,0.0,0.0,0,0.0,,,,54.19689446,0.0,0.0,0,0.0,,Lower middle income
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Lower middle income
150000.0,0.0,10414448.3,0,10414448.3,0.0,0.0,20980.0,15.25754728,0.0,1056.823222,0,1056.823222,0.016325911,Lower middle income
1.8,0.0,22535806.5,0,22535806.5,0.0,0.0,64570.0,0.000132325,0.0,1926.148862,0,1926.148862,0.02128642,Lower middle income
80.0,0.0,46389230.9,0,46389230.9,0.0,0.0,103835.4,0.005320269,0.0,2932.287814,0,2932.287814,0.014872751,Lower middle income
29.6,0.0,5911513.3,0,5911513.3,0.0,0.0,251213.9,0.001409165,0.0,296.3460301,0,296.3460301,0.020735525,Lower middle income
19.1,0.0,38815526.9,0,38815526.9,0.0,0.0,228469.5,0.000843113,0.0,1738.858992,0,1738.858992,0.014308278,Lower middle income
10.1,0.0,40418477.0,0,40418477.0,0.0,40000.0,1391639.9,0.000351549,0.0,1469.175265,0,1469.175265,0.024272248,Lower middle income
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Macao
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Macao
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Macao
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Madagascar
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Madagascar
20.0,0.0,195000.0,0,195000.0,0.0,0.0,0.0,0.182615047,0.0,1982.124407,0,1982.124407,0.0,Madagascar
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Madagascar
0.0,0.0,156529.0,0,156529.0,0.0,0.0,0.0,0.0,0.0,872.2877681,0,872.2877681,0.0,Madagascar
0.0,0.0,242000.0,0,242000.0,0.0,0.0,0.0,0.0,0.0,959.1655299,0,959.1655299,0.0,Madagascar
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Malawi
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Malawi
0.0,0.0,142926.7,0,142926.7,0.0,0.0,0.0,0.0,0.0,1755.640585,0,1755.640585,0.0,Malawi
0.0,0.0,980000.0,0,980000.0,0.0,0.0,0.0,0.0,0.0,10204.38186,0,10204.38186,0.0,Malawi
50.0,0.0,844943.5,0,844943.5,0.0,0.0,0.0,0.426839679,0.0,6844.460936,0,6844.460936,0.0,Malawi
0.0,0.0,860000.0,0,860000.0,0.0,0.0,0.0,0.0,0.0,5235.281162,0,5235.281162,0.0,Malawi
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Malaysia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Malaysia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Malaysia
0.0,0.0,500.0,0,500.0,0.0,0.0,0.0,0.0,0.0,2.260908885,0,2.260908885,0.0,Malaysia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Malaysia
0.0,0.0,220000.0,0,220000.0,0.0,0.0,0.0,0.0,0.0,736.5989219,0,736.5989219,0.0,Malaysia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Maldives
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Maldives
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Maldives
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Maldives
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Mali
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Mali
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Mali
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Mali
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Mali
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Mali
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Mali
0.0,0.0,150000.0,0,150000.0,0.0,0.0,0.0,0.0,0.0,2115.655853,0,2115.655853,0.0,Mali
0.0,0.0,30200.0,0,30200.0,0.0,0.0,0.0,0.0,0.0,349.6989347,0,349.6989347,0.0,Mali
0.0,0.0,102500.0,0,102500.0,0.0,0.0,0.0,0.0,0.0,801.652686,0,801.652686,0.0,Mali
0.0,0.0,410000.0,0,410000.0,0.0,0.0,0.0,0.0,0.0,2654.578993,0,2654.578993,0.0,Mali
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Marshall Islands
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Marshall Islands
0.0,0.0,2738.4,0,2738.4,0.0,0.0,490.0,0.0,0.0,4804.210526,0,4804.210526,0.266573384,Marshall Islands
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Martinique
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Martinique
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Martinique
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Martinique
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Martinique
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Martinique
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Martinique
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Martinique
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Martinique
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Martinique
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Martinique
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Martinique
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Mauritania
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Mauritania
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Mauritania
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Mauritania
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Mauritania
0.0,0.0,134600.0,0,134600.0,0.0,0.0,3400.0,0.0,0.0,12146.6752,0,12146.6752,1.152299655,Mauritania
0.0,0.0,144700.0,0,144700.0,0.0,0.0,2550.0,0.0,0.0,10550.78594,0,10550.78594,0.316915898,Mauritania
0.0,0.0,160000.0,0,160000.0,0.0,0.0,0.0,0.0,0.0,10382.86827,0,10382.86827,0.0,Mauritania
0.0,0.0,46790.7,0,46790.7,0.0,0.0,0.0,0.0,0.0,2118.421345,0,2118.421345,0.0,Mauritania
0.0,0.0,100000.0,0,100000.0,0.0,0.0,0.0,0.0,0.0,3700.96225,0,3700.96225,0.0,Mauritania
0.0,0.0,580537.4,0,580537.4,0.0,0.0,0.0,0.0,0.0,14294.79432,0,14294.79432,0.0,Mauritania
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Mauritius
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Mauritius
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Mauritius
0.0,0.0,0.0,0,0.0,0.0,0.0,17500.0,0.0,0.0,0.0,0,0.0,0.402881377,Mauritius
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Mauritius
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Mauritius
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Mexico
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Mexico
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Mexico
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Mexico
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Mexico
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Mexico
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Mexico
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Mexico
0.0,0.0,6500.0,0,6500.0,0.0,0.0,140000.0,0.0,0.0,6.667692466,0,6.667692466,0.033642012,Mexico
0.0,0.0,0.0,0,0.0,0.0,0.0,21000.0,0.0,0.0,0.0,0,0.0,0.002719834,Mexico
0.0,0.0,250000.0,0,250000.0,0.0,0.0,0.0,0.0,0.0,216.0853969,0,216.0853969,0.0,Mexico
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Micronesia
0.0,0.0,2880.0,0,2880.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Micronesia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Micronesia
0.0,0.0,10000.0,0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Micronesia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Moldova
0.2,0.0,21039.4,0,21039.4,0.0,0.0,40600.0,0.004758506,0.0,509.4285714,0,509.4285714,0.922477896,Moldova
0.0,0.0,580.0,0,580.0,0.0,0.0,0.0,0.0,0.0,14.2296369,0,14.2296369,0.0,Moldova
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Mongolia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Mongolia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Mongolia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Mongolia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Mongolia
0.0,0.0,45000.0,0,45000.0,0.0,0.0,0.0,0.0,0.0,1877.346683,0,1877.346683,0.0,Mongolia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Mongolia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Montenegro
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Montenegro
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Montserrat
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Montserrat
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Montserrat
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Montserrat
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Montserrat
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Montserrat
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Montserrat
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Montserrat
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Montserrat
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Morocco
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Morocco
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Morocco
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Morocco
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Morocco
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Morocco
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Morocco
0.0,0.0,13700.0,0,13700.0,0.0,0.0,10.0,0.0,0.0,83.78692435,0,83.78692435,0.000229535,Morocco
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Morocco
0.0,0.0,27500.0,0,27500.0,0.0,0.0,90000.0,0.0,0.0,96.64042733,0,96.64042733,0.216179718,Morocco
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Morocco
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Morocco
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Mozambique
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Mozambique
0.0,0.0,600000.0,0,600000.0,0.0,0.0,0.0,0.0,0.0,5290.538753,0,5290.538753,0.0,Mozambique
10005.0,0.0,475800.0,0,475800.0,0.0,0.0,0.0,83.98101747,0.0,3993.497673,0,3993.497673,0.0,Mozambique
0.0,0.0,330000.0,0,330000.0,0.0,0.0,5000.0,0.0,0.0,2541.002541,0,2541.002541,0.0,Mozambique
1.8,0.0,323950.0,0,323950.0,0.0,0.0,0.0,0.009594819,0.0,1593.472206,0,1593.472206,0.0,Mozambique
0.0,0.0,276000.0,0,276000.0,0.0,0.0,0.0,0.0,0.0,1021.924778,0,1021.924778,0.0,Mozambique
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Myanmar
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Myanmar
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Myanmar
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Myanmar
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Myanmar
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Myanmar
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Myanmar
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Myanmar
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Myanmar
